4,27,93.33,95.281,-2.2881,-1.4214,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,28,95.275,88.33,-1.8911,-2.2881,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,19,18.764,12.79,3.219,2.1649,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,20,19.764,84.001,3.219,1.4176,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,21,43.974,31.764,1.0541,3.219,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,22,46.999,95.764,-1.4176,3.219,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,23,83.764,97.027,3.219,0.36348,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,24,75.182,64.974,-3.9459,1.0541,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,25,88.965,54.026,-2.1518,-1.0541,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,26,92.965,15.73,-2.1518,2.4847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,27,92.236,94.999,-3.219,-1.4176,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,28,94.243,87.965,-2.8482,-2.1518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,19,19.108,13.795,2.7652,3.0303,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,20,20.108,84.811,2.7652,2.2142,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,21,44.785,32.843,1.9617,3.8786,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,22,46.189,96.843,-2.2142,3.8786,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,23,84.843,97.026,3.8786,0.25253,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,24,74.104,65.049,-4.3836,0.84831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,25,88.141,53.215,-2.7475,-1.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,26,92.141,16.06,-2.7475,2.2319,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,27,91.157,94.925,-3.8786,-1.1008,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,28,93.914,87.141,-2.4845,-2.7475,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,19,19.911,14.105,3.1488,2.5772,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,20,20.911,85.805,3.1488,3.0578,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,21,45.046,33.9,1.7615,4.3091,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,22,45.934,97.9,-1.9272,4.3091,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,23,85.9,97.759,4.3091,1.2963,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,24,73.059,65.057,-4.6404,0.60128,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,25,87.155,52.954,-3.4166,-1.7615,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,26,91.155,16.871,-3.4166,2.79,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,27,90.1,94.184,-4.3091,-1.8976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,28,93.109,86.155,-2.9557,-3.4166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,19,20.88,14.901,3.6707,3.0089,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,20,21.88,86.109,3.6707,2.5845,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,21,45.104,34.938,1.3084,4.5794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,22,45.882,98.938,-1.4135,4.5794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,23,86.938,98.005,4.5794,1.2761,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,24,72.034,65.046,-4.7897,0.39959,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,25,86.123,52.896,-3.9527,-1.3084,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,26,90.123,17.112,-3.9527,2.3024,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,27,89.062,93.949,-4.5794,-1.6757,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,28,92.135,85.862,-3.5445,-2.8158,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,19,21.9,15.131,4.1098,2.4362,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,20,22.9,86.903,4.1098,3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,21,45.835,35.222,2.0311,3.6067,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,22,45.156,99.777,-2.0965,4.4611,4.6098,1,0,0,0,0,0,0,0,0,0,0,0,0
9,23,87.962,98.068,4.7459,0.98007,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,24,71.02,65.033,-4.8766,0.25588,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,25,85.087,52.165,-4.3312,-2.0311,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,26,89.087,17.889,-4.3312,2.7897,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,27,88.038,93.16,-4.7459,-2.3751,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,28,91.851,85.078,-2.8907,-3.1565,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,19,22.928,15.901,4.4271,2.8715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,20,23.928,87.131,4.4271,2.4358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,21,46.063,35.985,1.7563,3.671,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,22,44.932,99.989,-1.7964,3.4132,4.3717,1,0,0,0,0,0,0,0,0,0,0,0,0
10,23,88.977,98.069,4.8471,0.67954,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,24,70.012,65.762,-4.9274,1.3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,25,84.057,51.937,-4.5823,-1.7563,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,26,88.797,18.116,-3.4424,2.2806,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,27,87.023,92.918,-4.8471,-2.0158,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,28,91.071,84.116,-3.2013,-3.6655,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,19,23.211,16.863,3.5001,3.4702,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,20,24.211,87.901,3.5001,2.8708,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,21,46.848,36.927,2.4245,3.9908,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,22,44.149,99.435,-2.4489,1.507,4.617,1,0,0,0,0,0,0,0,0,0,0,0,0
11,23,89.986,98.053,4.9084,0.44637,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,24,69.007,66.006,-4.9572,1.2753,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,25,83.037,51.892,-4.7429,-1.2842,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,26,88.028,18.889,-3.5663,2.7683,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,27,86.754,92.134,-3.7681,-2.6028,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,28,90.112,83.1,-3.6923,-4.1023,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,19,23.977,17.145,3.601,2.8345,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,20,24.977,88.863,3.601,3.4696,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,21,47.086,37.929,2.0453,4.3042,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,22,43.911,98.452,-2.0601,-0.47285,4.7665,1,0,0,0,0,0,0,0,0,0,0,0,0
12,23,90.992,98.777,4.9452,1.4242,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,24,68.004,66.068,-4.9747,0.978,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,25,82.023,51.165,-4.8433,-2.0089,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,26,87.082,19.115,-3.9255,2.2638,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,27,86,91.899,-3.7684,-2.1619,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,28,89.837,82.813,-2.978,-3.2803,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,19,24.921,17.925,3.9464,3.163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,20,25.921,89.145,3.9464,2.834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,21,47.129,38.945,1.4803,4.5444,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,22,43.13,97.353,-2.6295,-2.0203,4.8577,1,0,0,0,0,0,0,0,0,0,0,0,0
13,23,91.995,99.016,4.9673,1.3537,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,24,67.002,66.069,-4.985,0.67763,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,25,81.014,50.938,-4.9052,-1.7392,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,26,86.077,19.888,-4.264,2.7566,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,27,85.064,91.861,-4.0494,-1.5542,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,28,89.063,82.041,-3.2533,-3.4588,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,19,25.925,18.145,4.2765,2.5271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,20,26.925,89.925,4.2765,3.1627,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,21,47.85,39.962,2.136,4.7108,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,22,42.897,96.247,-2.1779,-3.1024,4.9132,1,0,0,0,0,0,0,0,0,0,0,0,0
14,23,92.997,99.075,4.9805,1.0267,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,24,66.001,66.053,-4.9911,0.44496,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,25,80.009,50.154,-4.9429,-2.4127,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,26,85.058,20.854,-4.5199,3.3964,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,27,84.066,91.143,-4.3392,-2.182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,28,88.107,81.091,-3.7233,-3.8567,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,19,26.943,18.909,4.5273,2.9257,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,20,27.943,90.145,4.5273,2.5269,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,21,48.072,40.975,1.8194,4.82,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,22,42.12,95.163,-2.7041,-3.8166,4.9471,1,0,0,0,0,0,0,0,0,0,0,0,0
15,23,93.998,99.073,4.9884,0.70744,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,24,65.001,66.037,-4.9947,0.28296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,25,79.005,49.914,-4.9657,-2.0377,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,26,84.04,21.139,-4.6959,2.7882,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,27,83.052,90.924,-4.5653,-1.8476,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,28,87.094,80.083,-4.1367,-4.2209,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,19,27.221,19.129,3.56,2.3621,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,20,28.221,90.909,3.56,2.9255,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,21,48.853,41.984,2.4625,4.8895,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,22,41.891,94.104,-2.2242,-4.2723,4.9678,1,0,0,0,0,0,0,0,0,0,0,0,0
16,23,94.999,99.056,4.9931,0.46307,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,24,64,66.764,-4.9969,1.3167,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,25,78.003,49.872,-4.9795,-1.4754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,26,83.766,21.921,-3.6707,3.1345,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,27,82.036,90.144,-4.7233,-2.4796,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,28,86.809,79.802,-3.3008,-3.353,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,19,27.982,19.896,3.6369,2.8171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,20,28.982,91.868,3.6369,3.5024,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,21,49.09,42.99,2.0681,4.9327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,22,41.856,93.065,-1.5921,-4.5567,4.9803,1,0,0,0,0,0,0,0,0,0,0,0,0
17,23,95.999,99.594,4.9959,1.1492,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
17,24,63,67.007,-4.9981,1.2852,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,25,77.002,49.15,-4.9877,-2.133,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,26,83.008,22.143,-3.7072,2.5096,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,27,81.024,89.909,-4.8275,-2.0785,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,28,86.039,79.034,-3.4709,-3.5029,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,19,28.925,20.859,3.9677,3.4333,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,20,29.925,92.148,3.9677,2.8536,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,21,49.131,43.994,1.4939,4.9593,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,22,41.14,92.78,-2.205,-3.5915,4.988,1,0,0,0,0,0,0,0,0,0,0,0,0
18,23,97,99.769,4.9975,1.0655,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
18,24,62,67.069,-4.9989,0.98391,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,25,76.001,48.928,-4.9927,-1.8176,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,26,82.069,22.908,-4.0116,2.9151,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,27,80.015,89.868,-4.8939,-1.5001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,28,85.09,78.087,-3.8639,-3.8833,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,19,29.927,21.142,4.2892,2.8106,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,20,30.927,92.927,4.2892,3.1744,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,21,49.852,44.996,2.1442,4.9755,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,22,40.922,92.016,-1.8615,-3.6617,4.9927,1,0,0,0,0,0,0,0,0,0,0,0,0
19,23,98,99.81,4.9985,0.80075,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
19,24,61,67.069,-4.9993,0.68114,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,25,75.741,48.887,-3.8553,-1.321,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,26,81.069,23.128,-4.3162,2.3557,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,27,79.009,89.148,-4.9354,-2.1479,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,28,84.822,77.821,-3.0849,-3.0966,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,19,30.944,21.923,4.5349,3.1479,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,20,31.204,93.886,3.3946,3.6742,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,21,50.073,45.998,1.8243,4.9853,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,22,40.143,91.074,-2.4879,-3.9852,4.9955,1,0,0,0,0,0,0,0,0,0,0,0,0
20,23,99,99.807,4.9991,0.54926,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
20,24,60,67.053,-4.9996,0.44705,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,25,74.992,48.162,-3.8205,-2.0309,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,26,80.054,23.896,-4.5514,2.8133,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,27,78.006,88.927,-4.9609,-1.8265,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,28,84.053,77.052,-3.319,-3.3261,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,19,31.961,22.144,4.7049,2.5177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,20,31.97,94.161,3.5281,2.9662,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,21,50.854,46.259,2.4654,3.8509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,22,39.908,90.072,-2.0834,-4.3007,4.9973,1,0,0,0,0,0,0,0,0,0,0,0,0
21,23,99.753,99.732,4.6194,0.26355,3.6938,1,0,0,0,0,0,0,0,0,0,0,0,0
21,24,59,67.037,-4.9998,0.28421,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,25,74.059,47.936,-4.0805,-1.7524,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,26,79.037,24.119,-4.7148,2.2907,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,27,77.004,88.146,-4.9765,-2.4667,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,28,83.101,76.101,-3.7633,-3.7676,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,19,32.235,22.908,3.6761,2.92,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,20,32.916,94.936,3.8985,3.2459,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,21,51.09,47.008,2.0698,3.8179,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,22,39.128,89.055,-2.6434,-4.5423,4.9983,1,0,0,0,0,0,0,0,0,0,0,0,0
22,23,99.929,99.697,3.467,0.12913,3.423,1,0,0,0,0,0,0,0,0,0,0,0,0
22,24,58,67.764,-4.9999,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,25,73.063,47.152,-4.3578,-2.4206,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,26,78.764,24.89,-3.682,2.7727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,27,76.742,87.91,-3.8455,-2.0706,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,28,82.831,75.09,-3.0206,-4.1635,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,19,32.992,23.868,3.7104,3.499,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,20,33.921,95.152,4.246,2.5784,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,21,51.871,47.94,2.6352,4.0789,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,22,38.896,88.038,-2.1862,-4.7095,4.999,1,0,0,0,0,0,0,0,0,0,0,0,0
23,23,99.422,99.743,1.6164,0.15975,3.6482,1,0,0,0,0,0,0,0,0,0,0,0,0
23,24,57,68.007,-4.9999,1.2856,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,25,72.05,46.914,-4.5764,-2.0423,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,26,78.007,25.856,-3.714,3.406,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,27,75.993,87.129,-3.8147,-2.6357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,28,82.059,74.807,-3.2788,-3.3169,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,19,33.931,24.148,4.0135,2.8515,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,20,34.94,95.914,4.5084,2.9571,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,21,52.104,48.937,2.1813,4.3569,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,22,38.119,87.025,-2.709,-4.8193,4.9994,1,0,0,0,0,0,0,0,0,0,0,0,0
24,23,98.454,99.756,-0.37398,0.13128,3.7856,1,0,0,0,0,0,0,0,0,0,0,0,0
24,24,56,68.069,-5,0.98417,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,25,71.035,46.871,-4.7299,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,26,77.069,26.14,-4.0156,2.7939,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,27,75.06,86.896,-4.077,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,28,81.105,74.037,-3.7386,-3.4805,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,19,34.931,24.927,4.3173,3.1732,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,20,35.219,96.871,3.5484,3.5215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,21,52.14,49.95,1.5657,4.5759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,22,37.89,86.016,-2.2271,-4.889,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
25,23,97.359,99.204,-1.9467,-0.76134,4.2597,1,0,0,0,0,0,0,0,0,0,0,0,0
25,24,55,68.069,-5,0.6813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,25,70.023,46.15,-4.8314,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,26,76.069,26.922,-4.3186,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,27,74.064,86.86,-4.3557,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,28,80.833,73.089,-3.0055,-3.8697,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,19,35.946,25.146,4.552,2.5331,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,20,35.981,97.15,3.6298,2.8651,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,21,52.858,50.965,2.1889,4.7295,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,22,37.856,85.01,-1.5939,-4.9325,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
26,23,96.252,99.013,-3.0521,-0.81985,4.5487,1,0,0,0,0,0,0,0,0,0,0,0,0
26,24,54,68.053,-5,0.44714,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,25,69.015,45.928,-4.8963,-1.8185,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,26,75.053,27.143,-4.5528,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,27,73.05,86.142,-4.5752,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,28,80.06,72.082,-3.2697,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,19,36.223,25.91,3.5749,2.9293,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,20,36.924,97.928,3.9635,3.1813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,21,53.077,51.977,1.8517,4.8312,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,22,37.14,84.746,-2.206,-3.8188,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
27,23,95.167,98.961,-3.7839,-0.64809,4.7249,1,0,0,0,0,0,0,0,0,0,0,0,0
27,24,53,68.037,-5,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,25,68.009,45.887,-4.9368,-1.3216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,26,74.037,27.908,-4.7157,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,27,72.035,85.923,-4.7291,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,28,79.106,71.801,-3.7331,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,19,36.984,26.129,3.6458,2.3642,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,20,37.926,98.147,4.2866,2.538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,21,53.856,52.985,2.4821,4.8961,5,1,0,0,0,0,0,0,0,0,0,0,0,0
28,22,36.922,83.995,-1.8621,-3.7986,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
28,23,94.107,98.956,-4.2516,-0.4556,4.8323,1,0,0,0,0,0,0,0,0,0,0,0,0
28,24,52,68.024,-5,0.17707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
