6,7,3.7133,0.24673,-2.5042,-1.1707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,8,4.1133,-3.4942,-2.5042,2.0171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4.0301,4.3774,-3.1661,-1.3552,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4.2754,3.6133,-2.6723,-2.5042,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-3.0947,-3.6753,2.6478,2.2433,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,2,-2.9947,3.4656,2.6478,2.1353,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,3,-0.60395,-1.7126,1.2063,3.2794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,4,-0.51688,4.6874,-1.674,3.2794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3.4874,4.6696,3.2794,0.92906,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,6,2.1709,1.4139,-4.2148,0.57471,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,3.6153,0.20395,-2.6418,-1.2063,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,8,4.0153,-3.4138,-2.6418,2.1413,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,9,3.9126,4.3165,-3.2794,-1.5038,5,1,0,0,0,0,0,0,0,0,0,0,0,0
7,10,4.193,3.5153,-2.609,-2.6418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-3.0033,-3.6002,2.6779,2.2455,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,2,-2.9033,3.519,2.6779,1.9642,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,3,-0.58133,-1.6017,1.0378,3.2946,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4,-0.53742,4.7983,-1.3363,3.2946,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,5,3.5983,4.7003,3.2946,0.92649,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,6,2.0642,1.417,-3.8916,0.42105,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,7,3.514,0.18133,-2.7683,-1.0378,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,8,3.914,-3.3704,-2.7683,1.8738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,3.8017,4.2827,-3.2946,-1.3475,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8,10,4.1031,3.4625,-2.6369,-2.3037,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-2.9072,-3.5616,2.7441,1.8942,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,2,-2.8072,3.592,2.7441,2.0376,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,3,-0.52403,-1.5444,1.2578,2.7854,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,4,-0.59073,4.892,-1.4212,3.1385,4.6098,1,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3.7042,4.716,3.2562,0.77973,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1.9663,1.416,-3.583,0.27479,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,7,3.4112,0.12403,-2.8707,-1.2578,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,8,3.8112,-3.3041,-2.8707,1.9109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3.6958,4.2194,-3.2562,-1.5254,5,1,0,0,0,0,0,0,0,0,0,0,0,0
9,10,4.0564,3.3927,-2.2376,-2.2365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-2.8081,-3.4992,2.819,1.8871,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,2,-2.7081,3.6307,2.819,1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,3,-0.49083,-1.4752,1.1727,2.555,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,4,-0.61952,4.9373,-1.24,2.56,4.3718,1,0,0,0,0,0,0,0,0,0,0,0,0
10,5,3.8065,4.7215,3.1957,0.57995,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1.8728,1.4617,-3.3304,0.63084,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,7,3.3079,0.090831,-2.9443,-1.1727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,8,3.7567,-3.2695,-2.4688,1.6273,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,9,3.5935,4.1839,-3.1957,-1.3759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10,10,3.9907,3.3093,-2.1512,-2.3227,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-2.7561,-3.4186,2.4085,2.0608,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,2,-2.6561,3.6944,2.4085,1.8047,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,3,-0.42642,-1.3949,1.42,2.5074,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,4,-0.68001,4.9137,-1.4271,1.4959,4.617,1,0,0,0,0,0,0,0,0,0,0,0,0
11,5,3.9067,4.7209,3.1334,0.38471,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,6,1.7805,1.4912,-3.1477,0.71363,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,7,3.205,0.075357,-2.9911,-0.94205,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,8,3.6869,-3.2078,-2.3465,1.7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,9,3.5423,4.1194,-2.6555,-1.5577,5,1,0,0,0,0,0,0,0,0,0,0,0,0
11,10,3.9097,3.2163,-2.2419,-2.475,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-2.6877,-3.3744,2.2929,1.8207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,2,-2.5877,3.7769,2.2929,2.0221,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,3,-0.38934,-1.3058,1.3199,2.5616,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,4,-0.71406,4.8343,-1.2951,0.23409,4.7665,1,0,0,0,0,0,0,0,0,0,0,0,0
12,5,4.0057,4.7662,3.0802,0.70221,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,6,1.6875,1.5076,-3.0307,0.64209,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,7,3.1027,0.022406,-3.0165,-1.1525,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,8,3.6044,-3.1751,-2.3883,1.4659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,9,3.4764,4.0834,-2.4341,-1.4021,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12,10,3.8668,3.1662,-1.9305,-2.1579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-2.6057,-3.307,2.3468,1.8866,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2,-2.5057,3.8225,2.3468,1.8101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,3,-0.37216,-1.2104,1.0581,2.6592,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,4,-0.77821,4.7233,-1.4999,-0.92555,4.8577,1,0,0,0,0,0,0,0,0,0,0,0,0
13,5,4.1042,4.7947,3.0403,0.75201,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,6,1.5931,1.5148,-2.9661,0.50311,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,7,3.0011,-0.0081551,-3.0268,-1.0758,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,8,3.5127,-3.1134,-2.5072,1.5914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,9,3.3976,4.0678,-2.4115,-1.099,5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,10,3.8013,3.0971,-1.9425,-2.1306,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-2.514,-3.2715,2.4785,1.619,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,2,-2.414,3.8913,2.4785,1.8921,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,3,-0.31879,-1.1111,1.2348,2.7633,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,4,-0.81437,4.598,-1.3648,-1.8472,4.9132,1,0,0,0,0,0,0,0,0,0,0,0,0
14,5,4.2028,4.8101,3.0135,0.65735,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,6,1.4971,1.5161,-2.9387,0.35204,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,7,2.9001,-0.07149,-3.0277,-1.3439,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,8,3.4148,-3.0307,-2.6464,1.8801,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,9,3.3088,4.0158,-2.494,-1.248,5,1,0,0,0,0,0,0,0,0,0,0,0,0
14,10,3.7186,3.0133,-2.1173,-2.2555,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-2.416,-3.209,2.6288,1.7031,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,2,-2.316,3.9277,2.6288,1.6319,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,3,-0.28861,-1.0097,1.1277,2.8541,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,4,-0.87956,4.4695,-1.557,-2.5004,4.9471,1,0,0,0,0,0,0,0,0,0,0,0,0
15,5,4.3017,4.8163,2.9978,0.50425,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,6,1.3996,1.5142,-2.9345,0.21894,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,7,2.7996,-0.10829,-3.0238,-1.2659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,8,3.3135,-2.9837,-2.7737,1.7271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,9,3.2131,3.9869,-2.6167,-1.1247,5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,10,3.6245,2.9194,-2.3472,-2.4379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-2.3635,-3.1756,2.2859,1.4742,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2,-2.2635,3.9909,2.2859,1.7177,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,3,-0.22598,-0.90739,1.3719,2.9236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,4,-0.91602,4.3439,-1.4064,-2.9128,4.9678,1,0,0,0,0,0,0,0,0,0,0,0,0
16,5,4.4008,4.8169,2.9901,0.34584,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,6,1.3009,1.56,-2.9428,0.59492,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,7,2.6994,-0.12571,-3.018,-1.0242,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,8,3.2598,-2.9133,-2.396,1.8523,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,9,3.1132,3.9252,-2.7404,-1.3612,5,1,0,0,0,0,0,0,0,0,0,0,0,0
16,10,3.5726,2.8685,-2.0898,-2.1418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-2.2935,-3.1135,2.2252,1.6011,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,2,-2.1935,4.0736,2.2252,1.966,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,3,-0.18994,-0.80506,1.2773,2.9712,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,4,-0.93203,4.2238,-1.1053,-3.1367,4.9803,1,0,0,0,0,0,0,0,0,0,0,0,0
17,5,4.5002,4.8513,2.9877,0.56899,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
17,6,1.2014,1.5897,-2.9561,0.69146,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,7,2.5994,-0.17955,-3.0122,-1.2164,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,8,3.1898,-2.8753,-2.3,1.6205,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,9,3.0111,3.8897,-2.8448,-1.2644,5,1,0,0,0,0,0,0,0,0,0,0,0,0
17,10,3.5015,2.7985,-2.1039,-2.1279,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-2.2099,-3.0306,2.3179,1.8889,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2,-2.1099,4.1199,2.3179,1.7788,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,3,-0.1732,-0.70307,1.0254,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,4,-0.98415,4.1589,-1.2543,-2.7502,4.988,1,0,0,0,0,0,0,0,0,0,0,0,0
18,5,4.5999,4.8726,2.9885,0.59185,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
18,6,1.1015,1.6065,-2.9699,0.63029,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,7,2.4995,-0.21024,-3.0073,-1.1202,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,8,3.1067,-2.8109,-2.3628,1.7226,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,9,2.9083,3.8733,-2.9227,-1.0134,5,1,0,0,0,0,0,0,0,0,0,0,0,0
18,10,3.416,2.7141,-2.2541,-2.26,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-2.1166,-2.9835,2.474,1.7341,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,2,-2.0166,4.1894,2.474,1.8783,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,3,-0.11987,-0.60156,1.2122,3.0147,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,4,-1.0132,4.0833,-1.13,-2.5932,4.9927,1,0,0,0,0,0,0,0,0,0,0,0,0
19,5,4.6998,4.8838,2.9907,0.50905,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
19,6,1.0013,1.614,-2.9818,0.49857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,7,2.4487,-0.22423,-2.5249,-0.89243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,8,3.0142,-2.7763,-2.4965,1.4997,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,9,2.8055,3.8201,-2.9747,-1.2025,5,1,0,0,0,0,0,0,0,0,0,0,0,0
19,10,3.3699,2.6688,-1.9709,-1.9667,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,1,-2.0174,-2.9131,2.6374,1.8573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,2,-1.9665,4.2756,2.1587,2.1079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,3,-0.089542,-0.50055,1.1138,3.0198,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,4,-1.075,3.9984,-1.3651,-2.5782,4.9955,1,0,0,0,0,0,0,0,0,0,0,0,0
20,5,4.7997,4.8881,2.9934,0.38565,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0.90095,1.6156,-2.9907,0.35193,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,7,2.3819,-0.27656,-2.3551,-1.1127,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,8,2.9158,-2.7134,-2.6449,1.6256,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,9,2.7032,3.7898,-3.0052,-1.107,5,1,0,0,0,0,0,0,0,0,0,0,0,0
20,10,3.3021,2.6016,-1.9909,-1.9822,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-1.915,-2.8751,2.7785,1.6236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2,-1.8972,4.3233,2.1324,1.8885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,3,-0.026692,-0.44902,1.3648,2.5406,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,4,-1.1104,3.9063,-1.267,-2.6379,4.9973,1,0,0,0,0,0,0,0,0,0,0,0,0
21,5,4.8834,4.8841,2.8362,0.22138,3.6938,1,0,0,0,0,0,0,0,0,0,0,0,0
21,6,0.80064,1.6139,-2.9967,0.22109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,7,2.3017,-0.30695,-2.3715,-1.0474,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,8,2.8141,-2.6792,-2.7771,1.4303,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,9,2.6016,3.727,-3.02,-1.3604,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,10,3.2182,2.5181,-2.1621,-2.1525,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-1.8605,-2.8107,2.407,1.7243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,2,-1.8133,4.393,2.2574,1.9542,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,3,0.0095739,-0.38184,1.2748,2.3698,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,4,-1.1759,3.8094,-1.4936,-2.726,4.9983,1,0,0,0,0,0,0,0,0,0,0,0,0
22,5,4.9233,4.8793,2.3036,0.1024,3.423,1,0,0,0,0,0,0,0,0,0,0,0,0
22,6,0.70038,1.6599,-3.0003,0.5979,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,7,2.2116,-0.3704,-2.4801,-1.3257,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,8,2.76,-2.6161,-2.4013,1.5813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,9,2.5495,3.6906,-2.5456,-1.2723,5,1,0,0,0,0,0,0,0,0,0,0,0,0
22,10,3.1726,2.4236,-1.9043,-2.3744,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-1.7899,-2.7271,2.3124,1.9791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,2,-1.7194,4.4296,2.4396,1.6758,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0.075589,-0.30145,1.5042,2.3834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,4,-1.2131,3.7094,-1.3706,-2.8146,4.999,1,0,0,0,0,0,0,0,0,0,0,0,0
23,5,4.9019,4.8789,1.3456,0.06536,3.6482,1,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0.60019,1.6897,-3.0021,0.69438,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,7,2.1147,-0.40743,-2.6184,-1.2559,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2.6898,-2.5323,-2.3055,1.8846,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,9,2.482,3.6246,-2.3765,-1.5032,5,1,0,0,0,0,0,0,0,0,0,0,0,0
23,10,3.1046,2.3717,-1.9478,-2.1086,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-1.7065,-2.6802,2.374,1.793,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2,-1.6194,4.4926,2.6218,1.7453,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0.1131,-0.2112,1.3811,2.4887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,4,-1.279,3.6079,-1.568,-2.8893,4.9994,1,0,0,0,0,0,0,0,0,0,0,0,0
24,5,4.8257,4.8781,0.16433,0.036068,3.7856,1,0,0,0,0,0,0,0,0,0,0,0,0
24,6,0.50006,1.7066,-3.0027,0.63271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,7,2.014,-0.4251,-2.7497,-1.0199,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,8,2.6066,-2.4844,-2.3675,1.7383,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,9,2.4014,3.587,-2.3899,-1.3809,5,1,0,0,0,0,0,0,0,0,0,0,0,0
24,10,3.0202,2.3007,-2.1379,-2.1154,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-1.614,-2.6104,2.5052,1.8909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2,-1.5654,4.5749,2.2962,1.9809,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,3,0.13012,-0.11438,1.0979,2.6239,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,4,-1.3159,3.5059,-1.4183,-2.945,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,4.7177,4.8404,-0.94217,-0.34364,4.2597,1,0,0,0,0,0,0,0,0,0,0,0,0
25,6,0.39999,1.7141,-3.0025,0.50034,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,7,1.9114,-0.47917,-2.8565,-1.2157,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,8,2.5141,-2.4135,-2.5,1.8652,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,9,2.3111,3.5699,-2.494,-1.0983,5,1,0,0,0,0,0,0,0,0,0,0,0,0
25,10,2.974,2.2154,-1.8935,-2.2601,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-1.5155,-2.5732,2.651,1.639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,2,-1.4943,4.6209,2.2427,1.7848,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,3,0.18305,-0.013709,1.2573,2.7528,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,4,-1.3322,3.404,-1.1158,-2.9822,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
26,5,4.5949,4.8147,-1.834,-0.48217,4.5487,1,0,0,0,0,0,0,0,0,0,0,0,0
26,6,0.29995,1.7157,-3.0021,0.3531,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,7,1.8082,-0.51003,-2.9338,-1.1214,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,8,2.4157,-2.3752,-2.6473,1.6321,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,9,2.2142,3.517,-2.6278,-1.2578,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,10,2.9055,2.1204,-1.9457,-2.4518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,-1.4629,-2.5095,2.3022,1.7279,5,1,0,0,0,0,0,0,0,0,0,0,0,0
27,2,-1.41,4.69,2.3363,1.8789,5,1,0,0,0,0,0,0,0,0,0,0,0,0
