55,2,-0.000663,-0.08912,0.036761,-0.043325,7793.1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,2,0.0010792,-0.089793,0.038439,-0.040821,7793.1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,2,0.002902,-0.089891,0.040197,-0.036722,7793.1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2,0.0047919,-0.089861,0.041983,-0.032647,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
59,2,0.0071125,-0.089727,0.044974,-0.028678,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0.0091854,-0.089262,0.046837,-0.024064,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
61,2,0.011405,-0.088889,0.048974,-0.020249,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
62,2,0.013749,-0.087985,0.051286,-0.015124,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
63,2,0.016073,-0.087121,0.053282,-0.01068,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
64,2,0.018624,-0.086181,0.055797,-0.0064711,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
65,2,0.02137,-0.085186,0.058676,-0.0025407,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
66,2,0.023783,-0.08428,0.060159,0.00067566,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
67,2,0.026391,-0.083465,0.062115,0.0032495,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
68,2,0.028917,-0.082364,0.063596,0.0064727,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
69,2,0.031742,-0.081267,0.065886,0.0093364,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
70,2,0.034327,-0.080056,0.067149,0.012257,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
71,2,0.036817,-0.079003,0.067966,0.014348,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
72,2,0.03947,-0.0781,0.069222,0.015728,7793,1,0,0,0,0,0,0,0,0,0,0,0,0
73,2,0.039706,-0.075679,0.062496,0.021888,7793.8,1,0,0,0,0,0,0,0,0,0,0,0,0
74,2,0.038211,-0.072334,0.050877,0.03038,7795,1,0,0,0,0,0,0,0,0,0,0,0,0
75,2,0.03707,-0.06638,0.041666,0.046425,7797,1,0,0,0,0,0,0,0,0,0,0,0,0
76,2,0.03758,-0.057551,0.038813,0.070071,7799.3,1,0,0,0,0,0,0,0,0,0,0,0,0
77,2,0.03829,-0.049687,0.036916,0.088023,7800.8,1,0,0,0,0,0,0,0,0,0,0,0,0
78,2,0.039311,-0.042502,0.036235,0.10183,7801.6,1,0,0,0,0,0,0,0,0,0,0,0,0
79,2,0.040615,-0.0361,0.036546,0.11159,7802.2,1,0,0,0,0,0,0,0,0,0,0,0,0
80,2,0.042048,-0.030436,0.037244,0.11791,7802.5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,2,0.04372,-0.025333,0.038643,0.12171,7802.7,1,0,0,0,0,0,0,0,0,0,0,0,0
82,2,0.045228,-0.020875,0.039359,0.12302,7802.8,1,0,0,0,0,0,0,0,0,0,0,0,0
83,2,0.047087,-0.017003,0.041135,0.12227,7802.9,1,0,0,0,0,0,0,0,0,0,0,0,0
84,2,0.049006,-0.013406,0.042913,0.12072,7802.9,1,0,0,0,0,0,0,0,0,0,0,0,0
85,2,0.050973,-0.010553,0.044656,0.11692,7803,1,0,0,0,0,0,0,0,0,0,0,0,0
86,2,0.053104,-0.0082347,0.046741,0.11179,7803,1,0,0,0,0,0,0,0,0,0,0,0,0
87,2,0.055249,-0.0061311,0.048649,0.10652,7803,1,0,0,0,0,0,0,0,0,0,0,0,0
88,2,0.057531,-0.0060577,0.050791,0.095229,7802.2,1,0,0,0,0,0,0,0,0,0,0,0,0
89,2,0.059529,-0.0099353,0.051781,0.07233,7800.6,1,0,0,0,0,0,0,0,0,0,0,0,0
90,2,0.060457,-0.014944,0.049192,0.048238,7800.7,1,0,0,0,0,0,0,0,0,0,0,0,0
91,2,0.06361,-0.022747,0.054106,0.017678,7801.6,1,0,0,0,0,0,0,0,0,0,0,0,0
92,2,0.06653,-0.02947,0.05773,-0.0060668,7802.2,1,0,0,0,0,0,0,0,0,0,0,0,0
93,2,0.065968,-0.037114,0.049656,-0.030231,7803.7,1,0,0,0,0,0,0,0,0,0,0,0,0
94,2,0.064347,-0.044511,0.039018,-0.05098,7805,1,0,0,0,0,0,0,0,0,0,0,0,0
95,2,0.061706,-0.051444,0.026217,-0.067974,7806.1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,2,0.059487,-0.057353,0.016175,-0.079805,7806.9,1,0,0,0,0,0,0,0,0,0,0,0,0
97,2,0.057682,-0.0623,0.0085642,-0.087231,7807.3,1,0,0,0,0,0,0,0,0,0,0,0,0
98,2,0.056026,-0.066105,0.0022593,-0.090144,7807.6,1,0,0,0,0,0,0,0,0,0,0,0,0
99,2,0.054649,-0.06912,-0.0024556,-0.090175,7807.7,1,0,0,0,0,0,0,0,0,0,0,0,0
100,2,0.053415,-0.071171,-0.0061977,-0.087076,7807.8,1,0,0,0,0,0,0,0,0,0,0,0,0
101,2,0.052447,-0.072738,-0.0086715,-0.082741,7807.9,1,0,0,0,0,0,0,0,0,0,0,0,0
102,2,0.052324,-0.072404,-0.0081315,-0.0727,7808.7,1,0,0,0,0,0,0,0,0,0,0,0,0
103,2,0.055614,-0.07184,0.0034334,-0.062998,7809.6,1,0,0,0,0,0,0,0,0,0,0,0,0
104,2,0.05757,-0.070924,0.0094131,-0.053204,7810.5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,2,0.050904,-0.070926,-0.013254,-0.047452,7810.7,1,0,0,0,0,0,0,0,0,0,0,0,0
106,2,0.042806,-0.071276,-0.038114,-0.043455,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
107,2,0.039603,-0.071131,-0.044389,-0.038279,7808.5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,2,0.037183,-0.070475,-0.047444,-0.032005,7807.5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,2,0.0332,-0.0684,-0.05524,-0.021802,7807.7,1,0,0,0,0,0,0,0,0,0,0,0,0
110,2,0.027509,-0.065003,-0.06774,-0.0084114,7808.6,1,0,0,0,0,0,0,0,0,0,0,0,0
111,2,0.020594,-0.064757,-0.082864,-0.006702,7810.3,1,0,0,0,0,0,0,0,0,0,0,0,0
112,2,0.014024,-0.065161,-0.09523,-0.0072902,7811.8,1,0,0,0,0,0,0,0,0,0,0,0,0
113,2,0.0057063,-0.064848,-0.11193,-0.0054836,7813.8,1,0,0,0,0,0,0,0,0,0,0,0,0
114,2,-0.003457,-0.06282,-0.12957,0.0016937,7815.8,1,0,0,0,0,0,0,0,0,0,0,0,0
115,2,-0.012477,-0.060246,-0.14483,0.0098708,7817.5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,2,-0.020194,-0.05783,-0.15422,0.016648,7818.5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,2,-0.026706,-0.055579,-0.15867,0.022154,7819.1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,2,-0.032239,-0.053495,-0.15946,0.026522,7819.4,1,0,0,0,0,0,0,0,0,0,0,0,0
119,2,-0.036764,-0.051452,-0.15689,0.030287,7819.6,1,0,0,0,0,0,0,0,0,0,0,0,0
120,2,-0.04051,-0.049581,-0.15208,0.033082,7819.8,1,0,0,0,0,0,0,0,0,0,0,0,0
121,2,-0.043445,-0.048001,-0.14515,0.034632,7819.9,1,0,0,0,0,0,0,0,0,0,0,0,0
122,2,-0.043349,-0.045542,-0.12913,0.038871,7819.1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,2,-0.039595,-0.042002,-0.10296,0.046158,7817.5,1,0,0,0,0,0,0,0,0,0,0,0,0
124,2,-0.034747,-0.038409,-0.076072,0.052829,7816.1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,2,-0.029,-0.035015,-0.049176,0.058133,7814.9,1,0,0,0,0,0,0,0,0,0,0,0,0
126,2,-0.020302,-0.031118,-0.01561,0.064494,7813,1,0,0,0,0,0,0,0,0,0,0,0,0
127,2,-0.012453,-0.027936,0.011567,0.067844,7811.8,1,0,0,0,0,0,0,0,0,0,0,0,0
128,2,-0.0058338,-0.025412,0.03181,0.068698,7811.1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,2,-1.4321e-05,-0.023482,0.047264,0.067527,7810.7,1,0,0,0,0,0,0,0,0,0,0,0,0
130,2,0.0049078,-0.022087,0.058131,0.064751,7810.4,1,0,0,0,0,0,0,0,0,0,0,0,0
131,2,0.0088598,-0.021038,0.064672,0.061148,7810.3,1,0,0,0,0,0,0,0,0,0,0,0,0
132,2,0.012165,-0.02029,0.068405,0.056956,7810.2,1,0,0,0,0,0,0,0,0,0,0,0,0
133,2,0.014625,-0.020052,0.068988,0.051567,7810.1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,2,0.016445,-0.020004,0.067431,0.04614,7810.1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,2,0.017692,-0.020236,0.064183,0.040391,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
136,2,0.018559,-0.020577,0.06005,0.034912,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
137,2,0.018971,-0.020999,0.054886,0.029764,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
138,2,0.018988,-0.021601,0.049002,0.024587,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
139,2,0.018544,-0.022225,0.042257,0.019901,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
140,2,0.017831,-0.023102,0.035367,0.014897,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
141,2,0.017022,-0.023942,0.028913,0.010556,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
142,2,0.015898,-0.024985,0.022134,0.006028,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
143,2,0.015887,-0.02612,0.019702,0.0016907,7810.4,1,0,0,0,0,0,0,0,0,0,0,0,0
144,2,0.013662,-0.027173,0.010345,-0.0019112,7811.4,1,0,0,0,0,0,0,0,0,0,0,0,0
145,2,0.014647,-0.028642,0.012422,-0.0064767,7811.6,1,0,0,0,0,0,0,0,0,0,0,0,0
146,2,0.016669,-0.030372,0.017644,-0.011391,7812.2,1,0,0,0,0,0,0,0,0,0,0,0,0
147,2,0.016037,-0.031397,0.013682,-0.013486,7811.7,1,0,0,0,0,0,0,0,0,0,0,0,0
148,2,0.015247,-0.032302,0.0096353,-0.014968,7811.4,1,0,0,0,0,0,0,0,0,0,0,0,0
149,2,0.014453,-0.033221,0.0060133,-0.016331,7811.3,1,0,0,0,0,0,0,0,0,0,0,0,0
150,2,0.012316,-0.033798,-0.0015757,-0.016436,7810.8,1,0,0,0,0,0,0,0,0,0,0,0,0
151,2,0.011544,-0.034639,-0.0039136,-0.017388,7810.9,1,0,0,0,0,0,0,0,0,0,0,0,0
152,2,0.009734,-0.034967,-0.0093662,-0.016571,7810.5,1,0,0,0,0,0,0,0,0,0,0,0,0
153,2,0.0078315,-0.035334,-0.01453,-0.01597,7810.3,1,0,0,0,0,0,0,0,0,0,0,0,0
154,2,0.0061121,-0.035864,-0.018541,-0.01596,7810.2,1,0,0,0,0,0,0,0,0,0,0,0,0
155,2,0.004871,-0.034413,-0.020564,-0.009524,7810.1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,2,0.0084735,-0.031701,-0.0066399,0.00031548,7808.1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,2,0.011821,-0.029379,0.0049482,0.00782,7806.9,1,0,0,0,0,0,0,0,0,0,0,0,0
158,2,0.012922,-0.026658,0.007989,0.015809,7806.9,1,0,0,0,0,0,0,0,0,0,0,0,0
159,2,0.016443,-0.025957,0.018557,0.016376,7806.6,1,0,0,0,0,0,0,0,0,0,0,0,0
160,2,0.018509,-0.024827,0.023257,0.018272,7806,1,0,0,0,0,0,0,0,0,0,0,0,0
161,2,0.020972,-0.024592,0.028739,0.017057,7806,1,0,0,0,0,0,0,0,0,0,0,0,0
162,2,0.021951,-0.024086,0.028807,0.016854,7805.6,1,0,0,0,0,0,0,0,0,0,0,0,0
163,2,0.025341,-0.022482,0.036695,0.02024,7806.5,1,0,0,0,0,0,0,0,0,0,0,0,0
164,2,0.029754,-0.020974,0.047053,0.022945,7807.9,1,0,0,0,0,0,0,0,0,0,0,0,0
165,2,0.033107,-0.016637,0.05285,0.034545,7808.7,1,0,0,0,0,0,0,0,0,0,0,0,0
166,2,0.037985,-0.014511,0.062967,0.037709,7810,1,0,0,0,0,0,0,0,0,0,0,0,0
167,2,0.041082,-0.01214,0.066208,0.041325,7810.4,1,0,0,0,0,0,0,0,0,0,0,0,0
168,2,0.04461,-0.010936,0.070497,0.040763,7811,1,0,0,0,0,0,0,0,0,0,0,0,0
169,2,0.04711,-0.0097808,0.070985,0.040101,7812.6,1,0,0,0,0,0,0,0,0,0,0,0,0
170,2,0.050537,-0.010345,0.074431,0.033929,7812.7,1,0,0,0,0,0,0,0,0,0,0,0,0
171,2,0.055259,-0.012913,0.081709,0.021917,7813.6,1,0,0,0,0,0,0,0,0,0,0,0,0
172,2,0.059079,-0.015427,0.085269,0.011383,7814.2,1,0,0,0,0,0,0,0,0,0,0,0,0
173,2,0.062199,-0.018107,0.086168,0.0014476,7814.5,1,0,0,0,0,0,0,0,0,0,0,0,0
174,2,0.063104,-0.019903,0.079781,-0.0045415,7815.9,1,0,0,0,0,0,0,0,0,0,0,0,0
175,2,0.063286,-0.021759,0.071738,-0.010076,7816.7,1,0,0,0,0,0,0,0,0,0,0,0,0
176,2,0.063217,-0.023525,0.063749,-0.014722,7817.2,1,0,0,0,0,0,0,0,0,0,0,0,0
177,2,0.062823,-0.025321,0.055567,-0.018961,7817.5,1,0,0,0,0,0,0,0,0,0,0,0,0
178,2,0.063111,-0.027606,0.050491,-0.024326,7817.3,1,0,0,0,0,0,0,0,0,0,0,0,0
179,2,0.063208,-0.029813,0.045338,-0.028859,7817.2,1,0,0,0,0,0,0,0,0,0,0,0,0
180,2,0.063022,-0.031935,0.039828,-0.032627,7817.1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,2,0.062475,-0.033969,0.03374,-0.035699,7817.1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,2,0.063097,-0.036138,0.03211,-0.038881,7816.7,1,0,0,0,0,0,0,0,0,0,0,0,0
183,2,0.063253,-0.036469,0.02914,-0.035747,7816.8,1,0,0,0,0,0,0,0,0,0,0,0,0
184,2,0.065553,-0.038979,0.033454,-0.040026,7815.7,1,0,0,0,0,0,0,0,0,0,0,0,0
185,2,0.06752,-0.041388,0.036218,-0.043516,7815,1,0,0,0,0,0,0,0,0,0,0,0,0
186,2,0.068801,-0.043695,0.036459,-0.046297,7814.6,1,0,0,0,0,0,0,0,0,0,0,0,0
187,2,0.068436,-0.043474,0.031327,-0.04057,7815.2,1,0,0,0,0,0,0,0,0,0,0,0,0
188,2,0.066777,-0.041167,0.022549,-0.028687,7816.3,1,0,0,0,0,0,0,0,0,0,0,0,0
189,2,0.06378,-0.036818,0.010376,-0.011459,7817.7,1,0,0,0,0,0,0,0,0,0,0,0,0
190,2,0.05979,-0.030732,-0.0037006,0.0095418,7819.4,1,0,0,0,0,0,0,0,0,0,0,0,0
191,2,0.056328,-0.025172,-0.014544,0.026563,7820.4,1,0,0,0,0,0,0,0,0,0,0,0,0
192,2,0.053825,-0.019043,-0.021096,0.04359,7821,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2,0.049736,-0.012557,-0.032092,0.059936,7822.2,1,0,0,0,0,0,0,0,0,0,0,0,0
194,2,0.04615,-0.0067985,-0.040261,0.072146,7822.9,1,0,0,0,0,0,0,0,0,0,0,0,0
195,2,0.042921,-0.0017378,-0.046388,0.08077,7823.3,1,0,0,0,0,0,0,0,0,0,0,0,0
196,2,0.040034,0.0026655,-0.050743,0.086326,7823.6,1,0,0,0,0,0,0,0,0,0,0,0,0
197,2,0.038119,0.0052094,-0.051469,0.085242,7823.4,1,0,0,0,0,0,0,0,0,0,0,0,0
198,2,0.039656,0.0021329,-0.040907,0.066026,7822.8,1,0,0,0,0,0,0,0,0,0,0,0,0
199,2,0.045698,-0.0079767,-0.016859,0.026051,7822.1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,2,0.050065,-0.016166,-0.00085428,-0.003362,7819.7,1,0,0,0,0,0,0,0,0,0,0,0,0
201,2,0.050184,-0.021396,-0.00037433,-0.01998,7818.3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
